,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,38,75,1034229,0500000US38075,38075,Renville,6,2271556737.0,40648334,"[-102.021655, -102.021149424659, -101.625438, -101.496737, -101.496684, -101.451275, -101.05966, -101.059802, -101.841969, -101.842141, -102.021428, -102.021655]","[48.807108, 48.9987566054109, 48.999168, 48.9991448340053, 48.720078, 48.546079, 48.545336999999996, 48.458448, 48.459545, 48.720143, 48.720282999999995, 48.807108]",None
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,39,15,1074020,0500000US39015,39015,Brown,6,1269138602.0,8895019,"[-84.0526461732196, -83.99311999999999, -83.865679, -83.872214, -83.673018, -83.70586163558559, -83.77216, -83.78362, -83.834015, -83.852085, -83.9043750861048, -83.928454, -83.978814, -84.051642, -84.0526461732196]","[38.7716146675358, 39.254235, 39.247333, 39.021304, 39.02043, 38.638037865066, 38.65815, 38.695640999999995, 38.716007999999995, 38.751433, 38.7672838752678, 38.774583, 38.787104, 38.771397, 38.7716146675358]",OHIO REGION
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,5,133,69182,0500000US05133,5133,Sevier,6,1463680831.0,41831844,"[-94.47489499999999, -94.4701526781621, -94.24373899999999, -94.08975799999999, -94.09543, -94.05753399999999, -94.06993399999999, -93.96465599999999, -93.958828, -94.040849, -94.237445, -94.388548, -94.408672, -94.4772667415298, -94.47489499999999]","[34.019655, 34.1898642921261, 34.192501, 34.186834999999995, 34.078545999999996, 33.968219, 33.92678, 33.796154, 33.750994, 33.782046, 33.802074, 33.895176, 33.945281, 33.940910927934794, 34.019655]",GREAT SOUTHERN REGION
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,6,73,277301,0500000US06073,6073,San Diego,6,10898787530.0,822557348,"[-117.596188685737, -117.57848, -117.508614, -117.509722, -117.364272, -117.259308, -117.250495, -117.241668, -117.241271, -117.14157399999999, -117.089024, -117.030861, -116.821826, -116.197591, -116.085165, -116.08109, -116.103252, -116.105634, -116.10617888905001, -116.540643, -116.62705, -116.857154, -117.12486200000001, -117.13203895573801, -117.136664, -117.168866, -117.196767, -117.246069, -117.255169, -117.25497, -117.280971, -117.28217000000001, -117.27387, -117.262905, -117.25617, -117.25616053514901, -117.25447, -117.272139427178, -117.28077, -117.315278, -117.362572, -117.445583, -117.547693, -117.59588, -117.596188685737]","[33.3869649943199, 33.453927, 33.469614, 33.505019, 33.505024999999996, 33.454513, 33.451629, 33.448927999999995, 33.431993, 33.43261, 33.430285999999995, 33.426930999999996, 33.426873, 33.428892999999995, 33.425931999999996, 33.074833, 33.07467, 32.72157, 32.6185781426356, 32.583746999999995, 32.576260999999995, 32.557459, 32.534155999999996, 32.585601187382096, 32.618753999999996, 32.671952, 32.688851, 32.669351999999996, 32.700051, 32.786947999999995, 32.822247, 32.839546999999996, 32.851447, 32.849349, 32.859446999999996, 32.8596735941017, 32.900146, 32.9755245825488, 33.012343, 33.093503999999996, 33.168437, 33.268516999999996, 33.365491, 33.386629, 33.3869649943199]",SOUTHERN CALIFORNIA REGION
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,8,7,198119,0500000US08007,8007,Archuleta,6,3496731609.0,13720776,"[-107.482131, -107.12868, -107.128737, -106.710775, -106.678373, -106.678354, -106.597384, -106.589178, -106.47623358882801, -106.869796, -106.877292, -107.420913, -107.420921905745, -107.481736999155, -107.482131]","[37.422672999999996, 37.422942, 37.392409, 37.404227999999996, 37.403596, 37.228566, 37.194973999999995, 37.140187999999995, 36.993774100546894, 36.992426, 37.000139, 37.000005, 37.0000049999386, 37.0000045803143, 37.422672999999996]",ROCKY MOUNTAIN REGION
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,12,127,306921,0500000US12127,12127,Volusia,6,2852082296.0,857948738,"[-81.680903, -81.445886, -81.43399199999999, -81.41729, -81.150081, -81.155881, -81.10296735174539, -81.046678, -80.96617599999999, -80.907275, -80.787021, -80.7275056700738, -80.967895, -80.98725, -81.06111, -81.067413, -81.181433, -81.22600299999999, -81.32047299999999, -81.36694, -81.354682, -81.502055, -81.531262, -81.61234, -81.641916, -81.680903]","[29.32443, 29.380142, 29.398552, 29.261156, 29.265957, 29.410954, 29.426996650452, 29.307855999999997, 29.147959999999998, 29.064262, 28.875266, 28.7911928713227, 28.790197, 28.612997, 28.750000999999997, 28.812988999999998, 28.783277, 28.832629999999998, 28.834529999999997, 28.879227, 28.984807, 29.097801999999998, 29.176620999999997, 29.202942999999998, 29.276766, 29.32443]",FLORIDA REGION
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,13,39,1671316,0500000US13039,13039,Camden,6,1587815888.0,437170621,"[-81.93674899999999, -81.840671, -81.766322, -81.631624, -81.562606, -81.57269199999999, -81.4125180355795, -81.408484, -81.405153, -81.44013, -81.460061, -81.444124, -81.507218, -81.52828099999999, -81.56170999999999, -81.633273, -81.668283, -81.732238, -81.763384, -81.808543, -81.868624, -81.902354, -81.9059784394064, -81.906036, -81.93600599999999, -81.93674899999999]","[31.060786999999998, 31.097665, 31.169594999999997, 31.108117, 31.130284999999997, 31.097268999999997, 30.9908345035084, 30.977718, 30.908203, 30.821368999999997, 30.769911999999998, 30.709713999999998, 30.722935999999997, 30.723359, 30.715597, 30.729602999999997, 30.744643999999997, 30.749634999999998, 30.773820999999998, 30.790015999999998, 30.792755999999997, 30.820819999999998, 30.821407341502, 31.039714999999998, 31.047992999999998, 31.060786999999998]",FLORIDA REGION
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,17,59,424231,0500000US17059,17059,Gallatin,6,836749960.0,13238356,"[-88.37453, -88.37451999999999, -88.13605299999999, -88.0594694927008, -88.067364, -88.02803, -88.05958799999999, -88.132341, -88.160062, -88.13216343827249, -88.179647, -88.375332, -88.37453]","[37.907678, 37.908432, 37.916022999999996, 37.866689804010804, 37.856051, 37.799223999999995, 37.742608, 37.697142, 37.654332, 37.57451700083, 37.599092999999996, 37.599562999999996, 37.907678]",INDIANAPOLIS REGION
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,13,233,343585,0500000US13233,13233,Polk,6,803751977.0,4688357,"[-85.4210731752288, -85.25806999999999, -85.25762399999999, -85.046871, -85.047046, -84.922742, -84.97868299999999, -85.04983299999999, -85.05031, -85.38667057377279, -85.398871, -85.39887124484201, -85.4210731752288]","[34.0808126526072, 34.079133, 34.100668, 34.096412, 34.082881, 34.082497, 33.951392999999996, 33.952635, 33.904488, 33.9017014940033, 33.964127999999995, 33.9641292867795, 34.0808126526072]",ATLANTA REGION
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,20,107,485018,0500000US20107,20107,Linn,6,1538581904.0,31974029,"[-95.06583099999999, -94.61277262899289, -94.612614, -94.6139299610557, -94.6141002487054, -95.07787599999999, -95.06583099999999]","[38.389945, 38.3887184827318, 38.237766, 38.060052959896495, 38.0370565833813, 38.037706, 38.389945]",HEARTLAND REGION
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,2,188,1419979,0500000US02188,2188,Northwest Arctic,4,92326483031.0,12878258897,"[-165.396520296503, -164.499437, -164.499463, -163.615271, -162.72219, -162.72220199999998, -162.023273, -162.023261, -161.55732799999998, -161.55732, -161.091364, -161.091351, -160.15944, -160.159452, -159.693487, -159.693477, -158.1791, -157.154924, -157.15491, -156.236831, -156.236817, -155.318748, -155.31874399999998, -155.318723, -155.368999, -155.142837, -155.142825, -154.916661, -154.916649, -154.690489, -154.690477, -154.74890399999998, -154.30311, -154.303097, -154.146314, -154.146221, -154.210317, -154.210302, -154.860446, -154.860431, -155.510585, -155.510581, -155.554993, -155.982499, -155.982504, -156.196257, -156.196224, -156.62377, -156.623757, -157.051266, -157.051284, -157.90631, -157.906295, -158.972185, -158.972175, -159.604813, -159.593506, -159.8017, -159.801692, -160.976372, -162.33103599999998, -163.755391, -163.755407, -163.963498, -163.963516, -164.244127, -164.244191, -164.318913, -164.318936, -164.39588700000002, -164.395943591522, -163.824166, -163.60395599999998, -163.728308, -163.798687, -163.873106, -163.849163, -163.843108, -163.925152, -163.916551, -163.80358, -163.695394, -163.495845, -163.372072, -163.146726, -162.997473, -162.75070499999998, -162.622284, -162.423726, -162.33128399999998, -162.137424, -161.838018, -161.77553699999999, -161.613943, -161.548429, -161.48453899999998, -161.34118899999999, -161.320778, -161.198971, -160.993965, -161.089161, -161.322126, -161.575413, -161.694404, -161.916309, -161.86369, -161.87488, -162.105641, -162.175398, -162.349774, -162.501415, -162.62669599999998, -162.582856, -162.466702, -162.46844099999998, -162.63547, -162.842979, -163.011676, -163.299266, -163.591216, -163.702045, -163.74081999999999, -163.878781, -164.051288, -164.256634, -164.53393699999998, -165.094228, -165.35005, -165.396520296503]","[68.0347305186982, 68.034748, 68.20788999999999, 68.20790699999999, 68.207926, 68.294496, 68.294511, 68.20794, 68.207949, 68.294521, 68.294532, 68.207961, 68.207982, 68.294553, 68.294564, 68.20799199999999, 68.208024, 68.20805399999999, 68.121483, 68.121498, 68.034926, 68.034942, 68.00003199999999, 67.86179299999999, 67.775216, 67.775221, 67.688643, 67.688648, 67.60207, 67.602075, 67.515496, 67.255753, 67.255759, 67.16917699999999, 67.169178, 66.82284299999999, 66.822842, 66.736255, 66.73624199999999, 66.563064, 66.563051, 66.47645899999999, 66.303274, 66.303268, 66.38986, 66.38985699999999, 66.476582, 66.47644199999999, 66.303259, 66.303254, 66.476438, 66.476424, 66.130049, 66.130027, 65.95684899999999, 65.95683, 65.52383499999999, 65.523826, 65.437231, 65.437195, 65.437158, 65.437165, 65.610367, 65.61036299999999, 65.78356099999999, 65.783553, 66.129946, 66.129944, 66.476319, 66.47632399999999, 66.5811976389151, 66.59168, 66.558089, 66.498552, 66.436875, 66.389015, 66.307639, 66.259869, 66.225078, 66.190494, 66.100059, 66.059552, 66.085388, 66.08502899999999, 66.05948699999999, 66.07684499999999, 66.09016, 66.039526, 66.04898399999999, 66.031403, 66.078547, 66.022582, 66.07373199999999, 66.176693, 66.239912, 66.26242599999999, 66.2551, 66.223591, 66.210949, 66.234444, 66.31514, 66.368554, 66.396806, 66.396174, 66.349481, 66.459487, 66.51144599999999, 66.622584, 66.687789, 66.726713, 66.742503, 66.859572, 66.904292, 66.950998, 66.980604, 66.998434, 66.991177, 67.029538, 67.060748, 67.092373, 67.109375, 67.20996, 67.416125, 67.566351, 67.651651, 67.725606, 67.931963, 68.02586, 68.0347305186982]",None
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,4,9,25444,0500000US04009,4009,Graham,6,11972778533.0,47436491,"[-110.441544, -110.340949, -110.168992, -110.000646, -110.000649, -109.903421, -109.89175900000001, -109.80327, -109.49544, -109.49574, -109.333425, -109.24500499999999, -109.206249, -109.22606999999999, -109.113987, -110.170441, -110.451503, -110.451218, -110.449095, -110.449021, -110.400676, -110.457194, -110.441544]","[33.38167, 33.427065999999996, 33.451698, 33.465916, 33.57693, 33.575116, 33.567828999999996, 33.481727, 33.652696999999996, 33.078409, 32.843266, 32.741985, 32.635802999999996, 32.529095999999996, 32.426176999999996, 32.426378, 32.427354, 32.513995, 32.536547, 33.194525999999996, 33.198814, 33.295268, 33.38167]",ROCKY MOUNTAIN REGION
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,6,29,2054176,0500000US06029,6029,Kern,6,21062393794.0,78770534,"[-120.194146, -119.538116, -119.053437, -118.803729, -118.067719, -118.008043, -117.924459, -117.63299599999999, -117.651986, -117.616195, -117.630126, -117.632011, -117.667292, -117.774368, -118.326281, -118.894474, -118.88136399999999, -118.976721, -119.243645, -119.276946, -119.442352, -119.472754, -119.472719, -119.560975, -119.553641, -119.667056, -119.666663, -119.809449, -119.809346, -119.880172, -119.880045, -119.913659, -120.086674, -120.085922, -120.193918, -120.194146]","[35.789204, 35.789567, 35.790748, 35.790347, 35.791537, 35.789161, 35.798148999999995, 35.797250999999996, 35.709934, 35.680856, 35.564071, 34.822269999999996, 34.822525999999996, 34.823301, 34.819725999999996, 34.817972, 34.790628999999996, 34.812199, 34.814178, 34.879675, 34.901274, 34.901174, 35.076885, 35.087672999999995, 35.179975, 35.174808999999996, 35.262527, 35.263584, 35.350865, 35.351211, 35.439133, 35.439262, 35.526554, 35.614523999999996, 35.614359, 35.789204]",SOUTHERN CALIFORNIA REGION
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,8,55,198143,0500000US08055,8055,Huerfano,6,4120756337.0,5792101,"[-105.501755, -105.457255, -105.428893, -105.473204, -105.317081, -105.285076, -105.168652, -105.049917, -105.013729, -104.646383, -104.351109, -104.45493, -104.548417, -104.548652, -104.649229, -104.696111, -104.695075, -104.748938, -104.995505, -105.115425, -105.154176, -105.187549, -105.295587, -105.485516, -105.501755]","[37.597570999999995, 37.751464, 37.851732999999996, 37.89597, 37.938949, 37.899421, 38.018946, 37.915479, 37.881271, 37.900527, 37.817488, 37.740839, 37.609424, 37.5747, 37.49532, 37.485425, 37.439915, 37.407029, 37.375551, 37.296293999999996, 37.293129, 37.619669, 37.654416, 37.577898999999995, 37.597570999999995]",ROCKY MOUNTAIN REGION
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,12,69,308551,0500000US12069,12069,Lake,6,2436872973.0,559601970,"[-81.954247, -81.95419, -81.761654, -81.658698, -81.640925, -81.641916, -81.61234, -81.531262, -81.502055, -81.354682, -81.36694, -81.41684599999999, -81.414446, -81.646513, -81.658597, -81.657281, -81.657268, -81.857624, -81.957641, -81.954247]","[28.551689999999997, 28.960053, 28.960932, 28.960345, 29.168809, 29.276766, 29.202942999999998, 29.176620999999997, 29.097801999999998, 28.984807, 28.879227, 28.824569, 28.784955, 28.785871999999998, 28.766869999999997, 28.546294, 28.347098, 28.361867999999998, 28.34518, 28.551689999999997]",FLORIDA REGION
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,51,307626,0500000US12051,12051,Hendry,6,2994620710.0,87035817,"[-81.56593099999999, -80.945354, -80.885639, -80.881233, -80.879809, -81.26854999999999, -81.271768, -81.563763, -81.565095, -81.56593099999999]","[26.769551999999997, 26.769049, 26.958918999999998, 26.333806, 26.259455, 26.253045, 26.517069, 26.513323999999997, 26.600333, 26.769551999999997]",FLORIDA REGION
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,13,43,342852,0500000US13043,13043,Candler,6,629508737.0,15030369,"[-82.254526, -82.148338, -82.079842, -82.030233, -81.918652, -81.96906899999999, -82.025339, -82.232788, -82.254526]","[32.351498, 32.520429, 32.560063, 32.53877, 32.415073, 32.268783, 32.278883, 32.318838, 32.351498]",ATLANTA REGION
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,17,29,424216,0500000US17029,17029,Coles,6,1316459192.0,4631825,"[-88.472073, -88.063437, -87.9666, -87.960179, -88.01420499999999, -88.012121, -88.47082999999999, -88.470505, -88.472073]","[39.651588, 39.652555, 39.685928, 39.481308999999996, 39.480762, 39.378968, 39.374514999999995, 39.447041, 39.651588]",CHICAGO REGION
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,17,93,424248,0500000US17093,17093,Kendall,6,829446935.0,5141326,"[-88.601933, -88.4045, -88.37532, -88.261952, -88.261273, -88.26080999999999, -88.257274, -88.25429, -88.252231, -88.59595999999999, -88.60224, -88.601933]","[41.719563, 41.722269999999995, 41.722609999999996, 41.724652, 41.724534, 41.695842999999996, 41.593469, 41.520720999999995, 41.463066, 41.457034, 41.631389, 41.719563]",CHICAGO REGION
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,37,101,1026327,0500000US37101,37101,Johnston,6,2049282622.0,11562555,"[-78.642702, -78.468503, -78.255973, -78.23250999999999, -78.192117, -78.161255, -78.115641, -78.064784, -78.15491, -78.153243, -78.30658, -78.411734, -78.492042, -78.538349, -78.529851, -78.708345, -78.642702]","[35.570065, 35.707072, 35.81812, 35.751256, 35.730545, 35.712871, 35.600432999999995, 35.585263, 35.417809999999996, 35.350671, 35.287604, 35.254663, 35.263421, 35.31641, 35.334935, 35.519296, 35.570065]",RALEIGH REGION
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,37,127,1008574,0500000US37127,37127,Nash,6,1399739716.0,6177826,"[-78.255973, -78.006551, -77.88640000000001, -77.720742, -77.69795599999999, -77.706966, -77.82844399999999, -77.844737, -77.915657, -78.175342, -78.192117, -78.23250999999999, -78.255973]","[35.81812, 36.202633, 36.143994, 36.133884, 36.15315, 36.115503, 35.867208, 35.837618, 35.83645, 35.739529, 35.730545, 35.751256, 35.81812]",RALEIGH REGION
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,41,45,1135858,0500000US41045,41045,Malheur,6,25608869178.0,109173277,"[-118.232214, -118.152456, -117.971787, -117.59084899999999, -117.486744, -117.487014, -117.211995506953, -117.216974, -117.170342, -117.121037, -117.059352, -116.971958, -116.965498, -116.90275199999999, -116.895931, -116.897854677115, -116.977351, -116.937342, -116.95987099999999, -116.976024, -116.98554503849, -117.023577, -117.025663810446, -117.026889, -117.026652, -117.026253, -117.026551, -117.026197, -117.197798, -117.403613, -117.62373099999999, -117.873467, -118.197189, -118.197369215928, -118.195311, -118.214698, -118.216832, -118.2321, -118.227645, -118.228843, -118.232214]","[44.256129, 44.299509, 44.443849, 44.444573, 44.387246, 44.300317, 44.296451095938295, 44.288357, 44.25889, 44.277584999999995, 44.237244, 44.235676999999995, 44.194126, 44.179466999999995, 44.154295, 44.1526663953914, 44.085364, 44.029376, 43.982924999999994, 43.895548, 43.881184852813796, 43.823811, 43.680293635954, 43.596033, 43.025127999999995, 42.807446999999996, 42.378557, 41.99989, 42.00038, 41.999289999999995, 41.998467, 41.998335, 41.996995, 41.9969940811635, 42.267119, 42.275891, 42.914702999999996, 43.770829, 44.039862, 44.21255, 44.256129]",NORTHWEST REGION
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,48,277,1383925,0500000US48277,48277,Lamar,6,2349588917.0,67136455,"[-95.855013, -95.84487853407069, -95.820596, -95.78963931775229, -95.73750799999999, -95.669978, -95.603657, -95.55691499999999, -95.525322, -95.44736999999999, -95.35233799999999, -95.31044979544909, -95.30863699999999, -95.41689799999999, -95.491897, -95.603675, -95.671634, -95.761076, -95.826979, -95.857738, -95.855013]","[33.827992, 33.860421904719, 33.858464999999995, 33.872437384672295, 33.895967, 33.905844, 33.927195, 33.92702, 33.885487, 33.86885, 33.867789, 33.8738430381855, 33.380662, 33.412194, 33.455337, 33.484721, 33.472636, 33.495387, 33.458968, 33.461722, 33.827992]",GREATER SOUTHWEST REGION
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1,87,161569,0500000US01087,1087,Macon,6,1576801788.0,11399310,"[-86.023012, -85.85262499999999, -85.88614799999999, -85.797156, -85.798585, -85.695854, -85.48934799999999, -85.438575, -85.434045, -85.433543, -85.856218, -85.898539, -85.89868899999999, -85.919293, -85.991283, -86.023012]","[32.419978, 32.475747, 32.493052999999996, 32.494236, 32.581089, 32.595932999999995, 32.496936999999996, 32.49709, 32.409839999999996, 32.234648, 32.231975, 32.305289, 32.274986999999996, 32.274381999999996, 32.336098, 32.419978]",ATLANTA REGION
